,tweets,clusterID
0,"PM Theresa May says ""we are reaching the limits of this process in this House"", saying UK will now probably have to… https://t.co/PppQDnE7AY",1
1,"UK MPs reject PM Theresa May’s EU withdrawal agreement by 344 votes to 286, throwing #Brexit plans into further dou… https://t.co/StT7xA27VK",2
2,Commons vote on EU withdrawal agreement planned for Friday in fresh bid to break Brexit deadlock https://t.co/EI0IvZKE40,3
3,#Brexit deadlock: None of UK MPs' proposed options secures clear backing in Commons vote https://t.co/wSnjCxuBYL,4
4,"Theresa May tells Conservative MPs she will not remain as UK PM for the next phase of #Brexit negotiations

Live up… https://t.co/zdFolpfUgh",5
5,UK MPs vote to take control of Commons business in unprecedented move to try to find majority for any #Brexit option https://t.co/Q13HcCrp9w,6
6,"RT @BBCNews: @BBCBreaking ""I do not believe that we should be revoking Article 50""

UK PM Theresa May speaking after the EU agrees a plan t…",7
7,"EU agrees Brexit delay until 22 May if MPs approve withdrawal deal next week, or 12 April if they do not https://t.co/kUTH2MDwAp",8
8,"Theresa May tells the British public ""I'm on your side"" and it's ""high time"" MPs made a decision over Brexit https://t.co/amvzuihqeW",9
9,"Short extension to Brexit ""possible"" if MPs approve UK PM Theresa May's deal next week - EU's Donald Tusk says… https://t.co/aQJKGQj4Qq",10
10,"Theresa May ""won't be asking for long extension"" to Brexit in letter to EU, says No 10 https://t.co/GXmfIrRjTy",11
11,"UK MPs vote by 412 to 202 to ask the EU for #Brexit to be delayed beyond 29 March

Follow live updates:… https://t.co/rKsS0RmXK7",12
12,"A public vote would be a ""realistic option to break the deadlock"", says Labour leader Jeremy Corbyn as UK MPs vote… https://t.co/j6poPdEwYm",13
13,"Labour leader Jeremy Corbyn says ""Parliament must now take control"" of the #Brexit process, after UK MPs vote to re… https://t.co/sfDlmi0b8H",14
14,"UK PM Theresa May says #Brexit options ""are the same as they always have been"", warning ""no Brexit at all"" would da… https://t.co/MTHUEKZdz2",15
15,"Labour's Jeremy Corbyn says UK PM's #Brexit deal is ""clearly dead"", saying Theresa May has ""run down the clock, and… https://t.co/nJLyR0OR6L",16
16,"UK PM Theresa May says MPs now face ""an unenviable choice"" of what to do next, stressing that ""voting against the d… https://t.co/BbQSeMfrok",17
17,"UK MPs vote against Theresa May’s revised EU withdrawal deal by 391 to 242, throwing #Brexit plans into confusion… https://t.co/GMiH9AKsVX",18
18,"Attorney General Geoffrey Cox says ""legal risk remains unchanged"" in updated #Brexit deal and UK would have no lega… https://t.co/krm5viJkIU",19
19,"Attorney general says changes in EU withdrawal deal ""reduces risk"" of UK being ""indefinitely"" held in the backstop https://t.co/JYk0oCArXj",20
20,"Mother, 37, jailed for 11 years after becoming first person in UK to be convicted of female genital mutilation https://t.co/XdjA2217jz",21
21,"European Council President Donald Tusk tells media that EU leaders agree to delay the #Brexit process

- 22 May, if… https://t.co/7geGCSJ8pc",22
22,"Net migration from EU to the UK drops to 10-year low - Office of National Statistics

https://t.co/MJKHyAV2vl",23
23,"Labour says it is prepared to back another EU referendum to prevent a ""damaging Tory #Brexit"" 

https://t.co/vuK6yy3K7y",24
24,"RT @BBCPolitics: MPs reject amendment to take control of #Brexit process and force a series of indicative votes on the way forward, by 314…",25
25,"UK PM Theresa May to propose Commons votes on no-deal Brexit and Brexit delay, if MPs reject her plan next month https://t.co/FQ9sUpA2of",26
26,"Family of teenager Shamima Begum - who fled to join IS - call for UK government to bring her back ""urgently"" https://t.co/MHbYi603Wm",27
27,Labour leader Jeremy Corbyn says he will meet UK PM Theresa May to discuss his party's approach to the… https://t.co/U3DRVrPnBZ,28
28,"UK MPs back Theresa May's bid to change #Brexit deal by requiring alternatives to Irish border ""backstop"" plan… https://t.co/GJvop6xDLP",29
29,"UK MPs back alternative move to stop no-deal #Brexit, in non-binding vote #WithdrawalAgreement https://t.co/TdJTR9KtkQ",30
30,PM Theresa May suffers a fresh defeat in Commons vote on her Brexit strategy by 303 to 258 https://t.co/pGwngjICUY,31
31,MPs reject plan aimed at preventing no-deal Brexit if Theresa May cannot get her deal through House of Commons https://t.co/2IYzQ0n0ip,32
32,"PM Theresa May to ask EU to reopen withdrawal agreement, she tells cabinet https://t.co/1hZxwC5oWH",33
33,"UK PM Theresa May invites leaders of other parties to meet with her to discuss #Brexit, starting tonight, after gov… https://t.co/jlEWaV7wXf",34
34,UK PM Theresa May loses MPs’ #BrexitVote on her deal by 432 votes to 202 - the biggest government defeat since 1924… https://t.co/cCjqtLlpMc,35
35,MPs defeat UK government and back measures designed to thwart no-deal Brexit preparations https://t.co/grkTVYCH5d,36
36,Theresa May's government survives a no confidence vote by 325 to 306 - but has yet to get MPs to back a Brexit plan… https://t.co/t6NVoClWyF,37
37,"Labour leader Jeremy Corbyn tables no confidence motion in Theresa May's government after #BrexitVote defeat

https://t.co/yP9wknEBDq",38
38,"RT @BBCPolitics: UK PM Theresa May confirms she will not fight another General Election, saying she would ""love to be able to"" but her part…",39
39,UK has warmest February day on record with temperatures hitting 20.3C in Wales https://t.co/Zcd743jDun,40
40,Mother of three-year-old girl becomes first person in UK to be found guilty of female genital mutilation https://t.co/FOWnNdtkVf,41
41,"UK Prime Minister Theresa May says she will ""get on with the job of delivering #Brexit"" after surviving a… https://t.co/FGyOhOKwiJ",42
42,"""The parliamentary party does have confidence in Theresa May""

Chairman of 1922 Committee, Sir Graham Brady says PM… https://t.co/LycUrDcDEO",43
43,UK PM Theresa May wins confidence vote with 200 out of 317 Tory MPs supporting her to stay on as leader… https://t.co/hWJb1nOo5Z,44
44,"""I will contest that vote with everything I've got"" - UK Prime Minister Theresa May says she will ""stand ready to f… https://t.co/WZa6itRTQo",45
45,"UK, Spain and France among European countries now recognising Juan Guaido as the interim president of Venezuela

https://t.co/pK4ziotq1s",46
46,"Venezuela gives all US diplomats 72 hours to leave after Trump recognises opposition as ""legitimate"" leaders 

https://t.co/OWtGXiUoqS",47
47,UK Prime Minister Theresa May tells MPs that ousting her as Tory leader would mean delaying or risking Brexit https://t.co/tXh9vApc4Z,48
48,"Conservative MPs to vote on UK PM Theresa May's leadership 
▪️ Vote to take place between 6-8pm GMT
▪️ May due to m… https://t.co/SYW2mpXhmj",49
49,UK Prime Minister Theresa May will face a vote of no confidence in her leadership later on Wednesday https://t.co/wzta1v9ScU,50
50,"""Our country deserves better than this"" - Labour leader Jeremy Corbyn attacks Theresa May's #Brexit deal, after vot… https://t.co/IfGQSbKKMu",51
51,"UK PM Theresa May says she will continue talks with EU leaders after #BrexitVote deferred, but insists her deal hon… https://t.co/ug1pTvJy7m",52
52,"UK PM says there is ""widespread and deep concern"" over Irish border backstop and confirms delay to key Brexit vote https://t.co/KQktdn8XVa",53
53,"The UK can unilaterally revoke its withdrawal from the EU, the European Court of Justice has ruled https://t.co/pBq9QmWr5r",54
54,"Government to publish Brexit legal advice in full, after MPs find it in contempt of UK Parliament https://t.co/PTE3k6Vs50",55
55,"UK government may have been in contempt of Parliament by not publishing Brexit legal advice, Commons Speaker rules https://t.co/osk18Kg8GY",56
56,"Labour's Kate Osamor quits as UK shadow minister to ""support family"" after events surrounding son's drugs conviction https://t.co/4T6ejPZhpR",57
57,Brexit TV debate between Theresa May and Jeremy Corbyn on Sunday cancelled after ITV scraps plans https://t.co/E2h4J6exFH,58
58,"The moment MPs vote to hold Theresa May's government in contempt of Parliament by 311 votes to 293

#Brexit latest:… https://t.co/eaeJoSYUu0",59
